Max backtracks,Avoidance factor,Persistence factor,Best score,Best path
9,1,5,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 16, 15, 14, 17, 18, 19, 23, 30, 33, 53, 52>"
9,2,5,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 16, 15, 14, 17, 18, 19, 23, 30, 33, 53, 52>"
9,3,4,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 32, 28, 40, 41, 36, 29, 26, 19, 23, 30, 33, 53, 52>"
9,3,5,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 16, 15, 14, 17, 18, 19, 23, 30, 33, 53, 52>"
10,1,5,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 16, 15, 14, 17, 18, 19, 23, 30, 33, 53, 52>"
10,2,5,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 16, 15, 14, 17, 18, 19, 23, 30, 33, 53, 52>"
10,3,4,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 32, 28, 40, 41, 36, 29, 26, 19, 23, 30, 33, 53, 52>"
10,3,5,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 16, 15, 14, 17, 18, 19, 23, 30, 33, 53, 52>"
11,1,5,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 16, 15, 14, 17, 18, 19, 23, 30, 33, 53, 52>"
11,2,5,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 16, 15, 14, 17, 18, 19, 23, 30, 33, 53, 52>"
11,3,4,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 32, 28, 40, 41, 36, 29, 26, 19, 23, 30, 33, 53, 52>"
11,3,5,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 16, 15, 14, 17, 18, 19, 23, 30, 33, 53, 52>"
12,1,5,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 16, 15, 14, 17, 18, 19, 23, 30, 33, 53, 52>"
12,2,5,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 16, 15, 14, 17, 18, 19, 23, 30, 33, 53, 52>"
12,3,4,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 32, 28, 40, 41, 36, 29, 26, 19, 23, 30, 33, 53, 52>"
12,3,5,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 16, 15, 14, 17, 18, 19, 23, 30, 33, 53, 52>"
13,1,5,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 16, 15, 14, 17, 18, 19, 23, 30, 33, 53, 52>"
13,2,5,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 16, 15, 14, 17, 18, 19, 23, 30, 33, 53, 52>"
13,3,4,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 12, 1, 2, 3, 4, 9, 8, 3, 2, 1, 11, 32, 28, 40, 41, 36, 29, 26, 19, 23, 30, 33, 53, 52>"
13,3,5,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 16, 15, 14, 17, 18, 19, 23, 30, 33, 53, 52>"
14,1,5,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 16, 15, 14, 17, 18, 19, 23, 30, 33, 53, 52>"
14,2,5,10,"<Path (200 edges, 10 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 12, 1, 2, 3, 4, 5, 10, 16, 15, 14, 17, 18, 19, 23, 30, 33, 53, 52>"
